carat,color,x,y,clarity
0.7,E,5.66,5.7,SI1
1.5,G,7.23,7.27,VS2
0.7,D,5.67,5.61,VS1
0.83,G,5.97,6.03,VS2
0.42,D,4.8,4.85,SI2
0.32,D,4.46,4.4,SI2
0.84,E,6.03,6.05,SI1
0.53,I,5.26,5.18,VS1
1.2,G,6.71,6.66,SI1
0.4,E,4.8,4.76,SI1
0.51,J,5.1,5.13,VS2
0.9,D,6.12,6.16,SI2
1.7,I,7.67,7.62,VVS2
0.24,E,4.12,4.13,VVS2
0.31,G,4.3,4.34,SI1
0.91,F,6.19,6.24,VS2
1.02,H,6.4,6.34,I1
1.26,H,6.88,6.94,SI1
1.02,I,6.84,6.77,SI1
1.52,H,7.29,7.36,SI1
0.39,F,4.71,4.68,SI1
1.55,J,7.42,7.38,SI2
0.73,F,5.62,5.54,I1
0.3,I,4.3,4.36,VVS2
0.46,G,4.92,4.83,VS1
0.3,D,4.32,4.33,VVS2
0.23,F,3.94,3.96,VVS1
1.5,I,7.15,7.24,SI2
0.6,E,5.39,5.51,SI1
0.63,J,5.49,5.47,SI1
1.21,H,6.81,6.87,SI2
0.32,E,4.41,4.38,VS2
1.01,H,6.51,6.45,SI2
0.51,G,5.07,5.13,SI1
1.04,G,6.53,6.56,VS2
1,D,6.54,6.48,SI1
0.35,H,4.47,4.45,VVS1
0.38,E,4.64,4.66,SI2
0.76,G,5.81,5.86,SI2
1.54,G,7.34,7.37,VS1
1.11,F,6.66,6.63,SI2
0.71,F,5.76,5.79,VVS2
0.32,H,4.4,4.43,SI1
1,D,6.55,6.47,VS2
0.33,H,4.4,4.44,VS2
0.5,F,5.08,5.14,SI2
2.24,H,8.3,8.36,SI2
1.74,H,7.79,7.73,VS2
0.25,G,4.04,4.07,SI1
1.01,G,6.32,6.23,VS1
0.41,E,4.77,4.74,SI2
0.7,F,5.57,5.61,SI2
0.72,J,5.67,5.77,VS2
0.58,F,5.34,5.37,VS1
2.01,H,8.25,8.19,SI1
0.3,F,4.37,4.46,IF
0.54,G,5.25,5.23,VVS2
0.51,H,5.07,5.1,VS1
2.05,H,8.05,7.91,VS2
1.12,I,6.74,6.79,SI1
1.09,I,6.59,6.53,SI1
2.19,I,8.31,8.24,SI2
0.39,G,4.69,4.66,VS1
0.27,E,4.3,4.33,VS2
0.37,F,4.55,4.59,SI1
1.71,F,7.6,7.49,SI2
0.32,F,4.38,4.4,SI1
0.25,E,4.08,4.12,VVS2
1.07,I,6.61,6.62,VS1
1.18,I,6.92,6.99,VVS1
0.42,D,4.8,4.9,VS1
0.83,F,6.05,6.01,VS2
1.5,H,7.18,7.14,SI2
0.71,F,5.69,5.74,VS2
2.16,J,8.2,8.24,SI1
0.51,F,5.1,5.07,VS2
0.95,I,6.3,6.24,SI2
0.42,D,4.91,4.95,VS1
1.51,I,7.46,7.33,VS2
1.57,G,7.42,7.49,VS2
0.38,F,4.64,4.66,IF
0.41,D,4.76,4.73,VS1
0.3,F,4.33,4.36,VVS1
0.32,I,4.38,4.4,VS1
1.8,F,7.78,7.87,SI1
1.5,F,7.31,7.26,VS1
0.85,J,6.17,6.13,SI1
1.09,G,6.7,6.66,SI1
0.33,H,4.48,4.5,VVS1
0.74,J,5.75,5.8,VS1
0.9,F,6.04,6.09,VS2
1,D,6.29,6.19,SI2
0.7,F,5.64,5.7,VVS1
0.32,E,4.38,4.43,VS2
1,G,6.43,6.39,SI2
